codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10897600,OBRAS / PO-532 (3.8 - 3.5),OBRAS,Galicia,PONTEVEDRA,ERMIDA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENLACE</b> de la carretera  <b> <span style=""color:#ab3000"">PO-532 </span> </b> a la altura de <b>ERMIDA (A) (PONTEVEDRA)</b> desde el <b> km 3.8</b> al <b> km 3.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,PO-532,DECRECIENTE DE LA KILOMETRACIÓN,16:17,00:00,08/01/2024,08/12/2024,-8.593952,42.418198,3.8,3.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10899990,OBRAS / B-141 (3.6 - 4.6),OBRAS,Cataluña,BARCELONA,SANTIGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-141 </span> </b> a la altura de <b>SANTIGA (BARCELONA)</b> desde el <b> km 3.6</b> al <b> km 4.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-141,AMBOS SENTIDOS,18:10,?,27/01/2024,?,2.1529033,41.527683,3.6,4.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10904688,OBRAS / N-2 (495.2 - 495.7),OBRAS,Cataluña,LLEIDA,BELLPUIG,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2 </span> </b> a la altura de <b>BELLPUIG (LLEIDA)</b> desde el <b> km 495.2</b> al <b> km 495.7</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2,AMBOS SENTIDOS,16:07,?,15/01/2024,?,1.0001857,41.63577,495.2,495.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905224,OBRAS / C-451 (47.0 - 54.1),OBRAS,Cataluña,LLEIDA,LLOBERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-451 </span> </b> a la altura de <b>LLOBERA (LLEIDA)</b> desde el <b> km 47</b> al <b> km 54.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-451,AMBOS SENTIDOS,08:46,?,20/01/2024,?,1.4773644,41.9363,47,54.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905325,OBRAS / C-58 (28.6 - 37.4),OBRAS,Cataluña,BARCELONA,VACARISSES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-58 </span> </b> a la altura de <b>VACARISSES (BARCELONA)</b> desde el <b> km 28.6</b> al <b> km 37.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-58,AMBOS SENTIDOS,18:03,?,27/01/2024,?,1.9380531,41.58375,28.6,37.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905696,OBRAS / C-31 (137.4 - 142.0),OBRAS,Cataluña,TARRAGONA,CALAFELL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-31 </span> </b> a la altura de <b>CALAFELL (TARRAGONA)</b> desde el <b> km 137.4</b> al <b> km 142</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-31,AMBOS SENTIDOS,18:13,?,27/01/2024,?,1.5548011,41.20626,137.4,142,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905875,OBRAS / C-13 (85.1 - 86.2),OBRAS,Cataluña,LLEIDA,TALARN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-13 </span> </b> a la altura de <b>TALARN (LLEIDA)</b> desde el <b> km 85.1</b> al <b> km 86.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-13,AMBOS SENTIDOS,07:39,?,08/02/2024,?,0.8981459,42.15512,85.1,86.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905937,OBRAS / L-304 (0.5 - 3.1),OBRAS,Cataluña,LLEIDA,MONT-ROIG,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-304 </span> </b> desde el <b> km 0.5 </b> en <b>MONT-ROIG (LLEIDA)</b> al <b> km 3.1</b> en <b>SISTERO (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-304,AMBOS SENTIDOS,08:50,?,20/01/2024,?,1.1801434,41.744473,0.5,3.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906047,OBRAS / TP-2125 (0.4 - 3.1),OBRAS,Cataluña,TARRAGONA,SANTA OLIVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2125 </span> </b> a la altura de <b>SANTA OLIVA (TARRAGONA)</b> desde el <b> km 0.4</b> al <b> km 3.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2125,AMBOS SENTIDOS,18:13,?,27/01/2024,?,1.5372779,41.224255,0.4,3.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906347,OBRAS / TP-7013 (0.2 - 4.5),OBRAS,Cataluña,TARRAGONA,ALFORJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-7013 </span> </b> a la altura de <b>ALFORJA (TARRAGONA)</b> desde el <b> km 0.2</b> al <b> km 4.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-7013,AMBOS SENTIDOS,09:25,?,22/01/2024,?,0.9777075,41.21243,0.2,4.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906482,OBRAS / C-53 (136.2 - 142.6),OBRAS,Cataluña,LLEIDA,BELLCAIRE D'URGELL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-53 </span> </b> a la altura de <b>BELLCAIRE D'URGELL (LLEIDA)</b> desde el <b> km 136.2</b> al <b> km 142.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-53,AMBOS SENTIDOS,19:42,?,27/01/2024,?,0.9086114,41.75664,136.2,142.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906766,OBRAS / GI-402 (0.4 - 8.6),OBRAS,Cataluña,GIRONA,GOMBREN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-402 </span> </b> desde el <b> km 0.4 </b> en <b>GOMBREN (GIRONA)</b> al <b> km 8.6</b> en <b>ARANYONET (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-402,AMBOS SENTIDOS,11:04,?,09/01/2024,?,2.090922,42.248978,0.4,8.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906859,OBRAS / C-1415a (28.5 - 32.0),OBRAS,Cataluña,BARCELONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1415a </span> </b> a la altura de <b> (BARCELONA)</b> desde el <b> km 28.5</b> al <b> km 32</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1415a,AMBOS SENTIDOS,11:21,?,09/01/2024,?,2.0987587,41.61912,28.5,32,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906878,OBRAS / T-244 (0.0 - 2.9),OBRAS,Cataluña,TARRAGONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-244 </span> </b> a la altura de <b> (TARRAGONA)</b> desde el <b> km 0</b> al <b> km 2.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-244,AMBOS SENTIDOS,11:27,?,09/01/2024,?,1.5016093,41.36687,0,2.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10906940,OBRAS / C-1413a (34.0 - 36.9),OBRAS,Cataluña,BARCELONA,SENTMENAT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1413a </span> </b> a la altura de <b>SENTMENAT (BARCELONA)</b> desde el <b> km 34</b> al <b> km 36.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1413a,AMBOS SENTIDOS,11:20,?,09/01/2024,?,2.148968,41.617496,34,36.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10907541,OBRAS / AC-550 (80.975 - 81.375),OBRAS,Galicia,"CORUÑA, A",FREIXEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>VÍA DE SERVICIO</b> de la carretera  <b> <span style=""color:#ab3000"">AC-550 </span> </b> a la altura de <b>FREIXEDO (CORUÑA, A)</b> desde el <b> km 80.975</b> al <b> km 81.375</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,AC-550,CRECIENTE DE LA KILOMETRACIÓN,09:03,15:00,17/01/2024,17/05/2024,-8.949764,42.75467,80.975,81.375,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10907805,METEOROLÓGICO / DSA-191 (7.2 - 10.6),METEOROLÓGICO,Castilla y León,SALAMANCA,CANDELARIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>HIELO</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">DSA-191 </span> </b> a la altura de <b>CANDELARIO (SALAMANCA)</b> desde el <b> km 7.2</b> al <b> km 10.6</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,DSA-191,AMBOS SENTIDOS,13:12,23:59,09/01/2024,01/04/2024,-5.7400393,40.343403,7.2,10.6,INC_MET_RIC_LS1_CAC.png,NEGRO,1
10909183,OBRAS / AB-200 (11.7 - 19.9),OBRAS,Castilla-La Mancha,ALBACETE,VALDEGANGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">AB-200 </span> </b> desde el <b> km 11.7 </b> en <b>VALDEGANGA (ALBACETE)</b> al <b> km 19.9</b> en <b>CASAS DE JUAN NUÑEZ (ALBACETE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,AB-200,CRECIENTE DE LA KILOMETRACIÓN,11:26,20:00,17/01/2024,16/03/2024,-1.647003,39.12651,11.7,19.9,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10909184,OBRAS / AB-200 (19.9 - 11.7),OBRAS,Castilla-La Mancha,ALBACETE,CASAS DE JUAN NUÑEZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">AB-200 </span> </b> desde el <b> km 19.9 </b> en <b>CASAS DE JUAN NUÑEZ (ALBACETE)</b> al <b> km 11.7</b> en <b>VALDEGANGA (ALBACETE)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,AB-200,DECRECIENTE DE LA KILOMETRACIÓN,11:26,20:00,17/01/2024,16/03/2024,-1.5622243,39.103645,19.9,11.7,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10916930,OBRAS / RM-E22 (7.5 - 8.5),OBRAS,"Murcia, Región de",MURCIA,PEÑAS BLANCAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>VÍA DE SERVICIO</b> de la carretera  <b> <span style=""color:#ab3000"">RM-E22 </span> </b> a la altura de <b>PEÑAS BLANCAS (MURCIA)</b> desde el <b> km 7.5</b> al <b> km 8.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,RM-E22,CRECIENTE DE LA KILOMETRACIÓN,16:44,18:00,15/01/2024,22/03/2024,-1.1292552,37.60222,7.5,8.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10916931,OBRAS / RM-E22 (8.5 - 7.5),OBRAS,"Murcia, Región de",MURCIA,PEÑAS BLANCAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>VÍA DE SERVICIO</b> de la carretera  <b> <span style=""color:#ab3000"">RM-E22 </span> </b> a la altura de <b>PEÑAS BLANCAS (MURCIA)</b> desde el <b> km 8.5</b> al <b> km 7.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,RM-E22,DECRECIENTE DE LA KILOMETRACIÓN,16:44,18:00,15/01/2024,22/03/2024,-1.1392277,37.598713,8.5,7.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10916948,OBRAS / RM-F20 (1.8 - 3.3),OBRAS,"Murcia, Región de",MURCIA,JERONIMOS Y AVILESES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">RM-F20 </span> </b> a la altura de <b>JERONIMOS Y AVILESES (MURCIA)</b> desde el <b> km 1.8</b> al <b> km 3.3</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,RM-F20,CRECIENTE DE LA KILOMETRACIÓN,16:45,13:00,15/01/2024,15/03/2024,-0.9451501,37.832058,1.8,3.3,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10916949,OBRAS / RM-F20 (3.3 - 1.8),OBRAS,"Murcia, Región de",MURCIA,JERONIMOS Y AVILESES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">RM-F20 </span> </b> a la altura de <b>JERONIMOS Y AVILESES (MURCIA)</b> desde el <b> km 3.3</b> al <b> km 1.8</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,RM-F20,DECRECIENTE DE LA KILOMETRACIÓN,16:46,13:00,15/01/2024,15/03/2024,-0.9417036,37.843124,3.3,1.8,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10917621,OBRAS / CV-50 (50.4 - 51.1),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MONTROY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-50 </span> </b> a la altura de <b>MONTROY (VALENCIA/VALÈNCIA)</b> desde el <b> km 50.4</b> al <b> km 51.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CV-50,CRECIENTE DE LA KILOMETRACIÓN,09:10,18:00,31/01/2024,15/03/2024,-0.6134276,39.34256,50.4,51.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10917622,OBRAS / CV-50 (51.1 - 50.4),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MONTROY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-50 </span> </b> a la altura de <b>MONTROY (VALENCIA/VALÈNCIA)</b> desde el <b> km 51.1</b> al <b> km 50.4</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CV-50,DECRECIENTE DE LA KILOMETRACIÓN,09:10,18:00,31/01/2024,15/03/2024,-0.6217392,39.34338,51.1,50.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10924260,OBRAS / N-5 (254.152 - 254.62),OBRAS,Extremadura,CÁCERES,TRUJILLO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-5 </span> </b> a la altura de <b>TRUJILLO (CÁCERES)</b> desde el <b> km 254.152</b> al <b> km 254.62</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-5,CRECIENTE DE LA KILOMETRACIÓN,08:13,13:00,16/01/2024,22/03/2024,-5.88039,39.45243,254.152,254.62,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10924261,OBRAS / N-5 (254.62 - 254.152),OBRAS,Extremadura,CÁCERES,TRUJILLO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-5 </span> </b> a la altura de <b>TRUJILLO (CÁCERES)</b> desde el <b> km 254.62</b> al <b> km 254.152</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-5,DECRECIENTE DE LA KILOMETRACIÓN,08:13,13:00,16/01/2024,22/03/2024,-5.8812594,39.448914,254.62,254.152,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10930653,OBRAS / CR-2111 (0.0 - 6.8),OBRAS,Castilla-La Mancha,CIUDAD REAL,CARRION DE CALATRAVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CR-2111 </span> </b> desde el <b> km 0 </b> en <b>CARRION DE CALATRAVA (CIUDAD REAL)</b> al <b> km 6.8</b> en <b>CAMPOMOJADO (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CR-2111,CRECIENTE DE LA KILOMETRACIÓN,08:18,18:00,15/01/2024,15/04/2024,-3.81655,39.02066,0,6.8,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10930654,OBRAS / CR-2111 (6.8 - 0.0),OBRAS,Castilla-La Mancha,CIUDAD REAL,CAMPOMOJADO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CR-2111 </span> </b> desde el <b> km 6.8 </b> en <b>CAMPOMOJADO (CIUDAD REAL)</b> al <b> km 0</b> en <b>CARRION DE CALATRAVA (CIUDAD REAL)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CR-2111,DECRECIENTE DE LA KILOMETRACIÓN,08:18,18:00,15/01/2024,15/04/2024,-3.7914217,39.075737,6.8,0,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10943516,METEOROLÓGICO / AP-2 (154.0 - 160.1),METEOROLÓGICO,Cataluña,LLEIDA,CASTELLDANS,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-2 </span> </b> desde el <b> km 154 </b> en <b>CASTELLDANS (LLEIDA)</b> al <b> km 160.1</b> en <b>JUNEDA (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,AP-2,AMBOS SENTIDOS,04:17,?,14/01/2024,?,0.7642772,41.50647,154,160.1,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
10946781,METEOROLÓGICO / NA-2012 (7.0 - 22.52),METEOROLÓGICO,"Navarra, Comunidad Foral de",NAVARRA,MUSKILDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NEVADA</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">NA-2012 </span> </b> desde el <b> km 7 </b> en <b>MUSKILDA (NAVARRA)</b> al <b> km 22.52</b> en <b>NUESTRA SEÑORA DE LAS NIEVES (NAVARRA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,NA-2012,AMBOS SENTIDOS,19:05,?,14/01/2024,?,-1.1170396,42.93718,7,22.52,INC_MET_SFL_LS2_CAC.png,ROJO,1
10946795,PUERTO DE MONTAÑA / NA-2011 (7.0 - 10.72),PUERTO DE MONTAÑA,"Navarra, Comunidad Foral de",NAVARRA,PIKATUA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NEVADA</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación difícil  en<b> SALAZAR-FRANCIA</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUERTO DE MONTAÑA</b> de la carretera  <b> <span style=""color:#ab3000"">NA-2011 </span> </b> desde el <b> km 7 </b> en <b>PIKATUA (NAVARRA)</b> al <b> km 10.72</b> en <b>NUESTRA SEÑORA DE LAS NIEVES (NAVARRA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,NA-2011,AMBOS SENTIDOS,19:08,?,14/01/2024,?,-1.0115945,42.958138,7,10.72,INC_MET_SFL_LS2_CAC_P3.42.png,ROJO,1
10949056,OBRAS / CO-5304 (8.65 - 10.23),OBRAS,Andalucía,CÓRDOBA,SANTAELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CO-5304 </span> </b> a la altura de <b>SANTAELLA (CÓRDOBA)</b> desde el <b> km 8.65</b> al <b> km 10.23</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CO-5304,CRECIENTE DE LA KILOMETRACIÓN,11:15,18:00,15/01/2024,16/02/2024,-4.8631444,37.564312,8.65,10.23,INC_RMT_RCW_LS2_CAC.png,ROJO,1
