codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11241343,OTROS / A-23 (4.536 - 4.536),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PEÑA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-23 </span> </b> en el <b> km 4.536</b> en <b>PEÑA (LA) (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-23,DECRECIENTE DE LA KILOMETRACIÓN,19:17,?,11/02/2024,?,-0.32215,39.680416,4.536,4.536,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241465,OBRAS / A-66 (199.8 - 198.2),OBRAS,Castilla y León,ZAMORA,MATILLA DE ARZON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-66 </span> </b> a la altura de <b>MATILLA DE ARZON (ZAMORA)</b> desde el <b> km 199.8</b> al <b> km 198.2</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-66,DECRECIENTE DE LA KILOMETRACIÓN,20:24,08:00,11/02/2024,12/02/2024,-5.65988,42.103592,199.8,198.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241477,OBRAS / A-52 (73.1 - 72.2),OBRAS,Castilla y León,ZAMORA,PALACIOS DE SANABRIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>PALACIOS DE SANABRIA (ZAMORA)</b> desde el <b> km 73.1</b> al <b> km 72.2</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,20:23,08:00,11/02/2024,12/02/2024,-6.5327845,42.049274,73.1,72.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241573,OBRAS / A-66 (198.3 - 199.1),OBRAS,Castilla y León,ZAMORA,MATILLA DE ARZON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-66 </span> </b> a la altura de <b>MATILLA DE ARZON (ZAMORA)</b> desde el <b> km 198.3</b> al <b> km 199.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-66,CRECIENTE DE LA KILOMETRACIÓN,20:24,08:00,11/02/2024,12/02/2024,-5.6567717,42.116703,198.3,199.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241575,OBRAS / A-52 (107.1 - 108.3),OBRAS,Castilla y León,ZAMORA,CHANOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>CHANOS (ZAMORA)</b> desde el <b> km 107.1</b> al <b> km 108.3</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,20:24,08:00,11/02/2024,12/02/2024,-6.918461,42.02983,107.1,108.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241581,OBRAS / A-52 (108.2 - 109.2),OBRAS,Castilla y León,ZAMORA,CHANOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>CHANOS (ZAMORA)</b> desde el <b> km 108.2</b> al <b> km 109.2</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,20:24,08:00,11/02/2024,12/02/2024,-6.9301634,42.034218,108.2,109.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241583,OTROS / N-637 (9.0 - 9.0),OTROS,País Vasco,BIZKAIA,SAN VICENTE DE BARAKALDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-637 </span> </b> en el <b> km 9</b> en <b>SAN VICENTE DE BARAKALDO (BIZKAIA)</b> hacia <b>Galdakao</b></span>",,Incidencia,1,N-637,NO APLICA,19:43,?,11/02/2024,?,-2.9851,43.291,9,9,INC_OHZ_OHX_LS2_CAC.png,ROJO,1
11241607,OTROS / CV-380 (10.012 - 10.012),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PEDRALBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-380 </span> </b> en el <b> km 10.012</b> en <b>PEDRALBA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-380,CRECIENTE DE LA KILOMETRACIÓN,19:56,?,11/02/2024,?,-0.7197667,39.58425,10.012,10.012,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241636,OTROS / A-55 (25.0 - 25.0),OTROS,Galicia,PONTEVEDRA,TUI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-55 </span> </b> en el <b> km 25</b> en <b>TUI (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-55,CRECIENTE DE LA KILOMETRACIÓN,20:04,?,11/02/2024,?,-8.631782,42.079704,25,25,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241656,OBRAS / N-1 (441.0 - 445.0),OBRAS,País Vasco,GIPUZKOA,IRURA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-1 </span> </b> a la altura de <b>IRURA (GIPUZKOA)</b> desde el <b> km 441</b> al <b> km 445</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>IRÚN</b></span>",,Incidencia,1,N-1,CRECIENTE DE LA KILOMETRACIÓN,20:04,?,11/02/2024,?,-2.0539,43.1794,441,445,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11241677,OTROS / A-52 (184.999 - 184.999),OTROS,Galicia,OURENSE,VILAR DE LEBRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> en el <b> km 184.999</b> en <b>VILAR DE LEBRES (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,20:15,?,11/02/2024,?,-7.653581,42.031727,184.999,184.999,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241744,OTROS / CV-865 (3.992 - 3.992),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-865 </span> </b> en el <b> km 3.992</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-865,CRECIENTE DE LA KILOMETRACIÓN,20:15,?,11/02/2024,?,-0.6390667,38.242035,3.992,3.992,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241787,OTROS / CV-35 (9.244 - 9.244),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TERRAMELAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-35 </span> </b> en el <b> km 9.244</b> en <b>TERRAMELAR (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-35,DECRECIENTE DE LA KILOMETRACIÓN,20:37,?,11/02/2024,?,-0.4553167,39.541183,9.244,9.244,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241802,OTROS / OU-504 (27.172 - 27.172),OTROS,Galicia,OURENSE,VIÑA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">OU-504 </span> </b> en el <b> km 27.172</b> en <b>VIÑA (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,OU-504,CRECIENTE DE LA KILOMETRACIÓN,20:45,?,11/02/2024,?,-7.9850683,42.47117,27.172,27.172,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241835,OTROS / CV-36 (8.131 - 8.131),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MASIA DEL JUEZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-36 </span> </b> en el <b> km 8.131</b> en <b>MASIA DEL JUEZ (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-36,DECRECIENTE DE LA KILOMETRACIÓN,20:29,?,11/02/2024,?,-0.4925333,39.444317,8.131,8.131,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241840,OTROS / V-31 (10.06 - 10.06),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TREMOLAR (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>INCENDIO DE VEHÍCULO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-31 </span> </b> en el <b> km 10.06</b> en <b>TREMOLAR (EL) (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",INCENDIO DE VEHÍCULO,Incidencia,1,V-31,DECRECIENTE DE LA KILOMETRACIÓN,20:30,?,11/02/2024,?,-0.37855,39.413715,10.06,10.06,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1
11241858,OTROS / CV-368 (2.749 - 2.749),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TERRAMELAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-368 </span> </b> en el <b> km 2.749</b> en <b>TERRAMELAR (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-368,DECRECIENTE DE LA KILOMETRACIÓN,20:33,?,11/02/2024,?,-0.4729167,39.530983,2.749,2.749,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241860,OTROS / A-52 (244.0 - 244.0),OTROS,Galicia,OURENSE,BARCA DE BARBANTES (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> en el <b> km 244</b> en <b>BARCA DE BARBANTES (A) (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,20:37,?,11/02/2024,?,-8.046059,42.334618,244,244,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241895,OTROS / N-550 (96.0 - 96.0),OTROS,Galicia,PONTEVEDRA,VEIGAS DE ALMORZAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> en el <b> km 96</b> en <b>VEIGAS DE ALMORZAR (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,20:48,?,11/02/2024,?,-8.648111,42.62354,96,96,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241899,OTROS / CV-223 (1.49 - 1.49),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,ARTANA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-223 </span> </b> en el <b> km 1.49</b> en <b>ARTANA (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-223,CRECIENTE DE LA KILOMETRACIÓN,20:45,?,11/02/2024,?,-0.2116833,39.897717,1.49,1.49,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241913,OTROS / CV-873 (5.362 - 5.362),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ALBATERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-873 </span> </b> en el <b> km 5.362</b> en <b>ALBATERA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-873,CRECIENTE DE LA KILOMETRACIÓN,20:44,?,11/02/2024,?,-0.8976667,38.222633,5.362,5.362,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241922,OTROS / A-7 (523.021 - 523.021),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 523.021</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,20:49,?,11/02/2024,?,-0.7633833,38.253883,523.021,523.021,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11241924,OTROS / CV-422 (1.702 - 1.702),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TURIS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-422 </span> </b> en el <b> km 1.702</b> en <b>TURIS (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-422,CRECIENTE DE LA KILOMETRACIÓN,20:48,?,11/02/2024,?,-0.7142667,39.367367,1.702,1.702,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241945,OTROS / PO-552 (57.398 - 57.398),OTROS,Galicia,PONTEVEDRA,VILAMEAN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-552 </span> </b> en el <b> km 57.398</b> en <b>VILAMEAN (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,PO-552,CRECIENTE DE LA KILOMETRACIÓN,21:00,?,11/02/2024,?,-8.769053,41.951508,57.398,57.398,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241961,METEOROLÓGICO / A-5 (218.0 - 214.0),METEOROLÓGICO,Extremadura,CÁCERES,CASAS DE MIRAVETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> desde el <b> km 218 </b> en <b>CASAS DE MIRAVETE (CÁCERES)</b> al <b> km 214</b> en <b>ROMANGORDO (CÁCERES)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-5,AMBOS SENTIDOS,21:05,?,11/02/2024,?,-5.708424,39.68991,218,214,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11241965,OTROS / AP-9 (138.0 - 138.0),OTROS,Galicia,PONTEVEDRA,RIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9 </span> </b> en el <b> km 138</b> en <b>RIO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,21:06,?,11/02/2024,?,-8.639181,42.367424,138,138,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241971,METEOROLÓGICO / A-1 (93.0 - 91.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,SOMOSIERRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> a la altura de <b>SOMOSIERRA (MADRID)</b> desde el <b> km 93</b> al <b> km 91</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-1,AMBOS SENTIDOS,21:09,?,11/02/2024,?,-3.5817854,41.13847,93,91,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242052,OTROS / CV-35 (12.443 - 12.443),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,SAN ANTONIO DE BENAGEBER,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-35 </span> </b> en el <b> km 12.443</b> en <b>SAN ANTONIO DE BENAGEBER (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-35,DECRECIENTE DE LA KILOMETRACIÓN,21:08,?,11/02/2024,?,-0.4877667,39.55465,12.443,12.443,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242061,METEOROLÓGICO / A-4 (258.0 - 253.0),METEOROLÓGICO,Andalucía,JAÉN,SANTA ELENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>SANTA ELENA (JAÉN)</b> desde el <b> km 258</b> al <b> km 253</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,21:15,?,11/02/2024,?,-3.5449207,38.338184,258,253,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242067,OBRAS / A-2 (324.4 - 323.75),OBRAS,Aragón,ZARAGOZA,SAN GREGORIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> a la altura de <b>SAN GREGORIO (ZARAGOZA)</b> desde el <b> km 324.4</b> al <b> km 323.75</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRILES</b></span>",OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,21:16,?,11/02/2024,?,-0.8548095,41.67891,324.4,323.75,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242068,OTROS / CV-35 (16.447 - 16.447),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PLA DELS ALJUBS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-35 </span> </b> en el <b> km 16.447</b> en <b>PLA DELS ALJUBS (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-35,DECRECIENTE DE LA KILOMETRACIÓN,21:15,?,11/02/2024,?,-0.5235167,39.577118,16.447,16.447,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242084,OTROS / AP-7 (622.8 - 622.9),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENISSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> a la altura de <b>BENISSA (ALICANTE/ALACANT)</b> desde el <b> km 622.8</b> al <b> km 622.9</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MURCIA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,21:24,?,11/02/2024,?,0.0381041,38.71634,622.8,622.9,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242091,OTROS / A-55 (19.0 - 19.0),OTROS,Galicia,PONTEVEDRA,PEREIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-55 </span> </b> en el <b> km 19</b> en <b>PEREIRA (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-55,CRECIENTE DE LA KILOMETRACIÓN,21:29,?,11/02/2024,?,-8.622954,42.13049,19,19,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242102,OTROS / A-30 (7.0 - 7.0),OTROS,Castilla-La Mancha,ALBACETE,LLANOS (LOS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-30 </span> </b> en el <b> km 7</b> en <b>LLANOS (LOS) (ALBACETE)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,A-30,DECRECIENTE DE LA KILOMETRACIÓN,21:34,?,11/02/2024,?,-1.826807,38.92036,7,7,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242104,OBRAS / AP-9V (4.2 - 5.1),OBRAS,Galicia,PONTEVEDRA,CEBOLEIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9V </span> </b> desde el <b> km 4.2 </b> en <b>CEBOLEIRA (PONTEVEDRA)</b> al <b> km 5.1</b> en <b>RIOBOO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,AP-9V,CRECIENTE DE LA KILOMETRACIÓN,22:10,09:40,11/02/2024,12/02/2024,-8.707222,42.238457,4.2,5.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242137,OTROS / AC-12 (4.999 - 4.999),OTROS,Galicia,"CORUÑA, A",CANABAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-12 </span> </b> en el <b> km 4.999</b> en <b>CANABAL (CORUÑA, A)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,AC-12,DECRECIENTE DE LA KILOMETRACIÓN,21:46,?,11/02/2024,?,-8.373311,43.330807,4.999,4.999,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
