codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10599710,OBRAS / C-1415a (19.6 - 22.7),OBRAS,Cataluña,BARCELONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1415a </span> </b> a la altura de <b> (BARCELONA)</b> desde el <b> km 19.6</b> al <b> km 22.7</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1415a,AMBOS SENTIDOS,19:07,?,27/01/2024,?,2.0385735,41.58946,19.6,22.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11240965,OTROS / AP-68 (14.0 - 14.0),OTROS,País Vasco,BIZKAIA,MURUETA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-68 </span> </b> en el <b> km 14</b> en <b>MURUETA (BIZKAIA)</b> hacia <b>BILBAO</b></span>",,Incidencia,1,AP-68,NO APLICA,18:22,?,11/02/2024,?,-2.9325,43.1345,14,14,INC_OHZ_BKD_LS2_CAC.png,ROJO,1
10897598,OBRAS / PO-532 (3.8 - 3.5),OBRAS,Galicia,PONTEVEDRA,ERMIDA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">PO-532 </span> </b> a la altura de <b>ERMIDA (A) (PONTEVEDRA)</b> desde el <b> km 3.8</b> al <b> km 3.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,PO-532,DECRECIENTE DE LA KILOMETRACIÓN,16:17,00:00,08/01/2024,08/12/2024,-8.593952,42.418198,3.8,3.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11239059,OTROS / A-6 BUS-VAO (19.3 - 3.56),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> desde el <b> km 19.3 </b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> al <b> km 3.56</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.87308,40.50059,19.3,3.56,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11138277,RESTRICCIONES / Cantabria,RESTRICCIONES,Cantabria,,,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A VEHÍCULOS QUE NECESITAN AUTORIZACIÓN COMPLEMENTARIA</b> por <b>CIRCULACIÓN</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>Andalucía</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Aragón</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Principado de Asturias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Cantabria</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla y León</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla-La Mancha</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Extremadura</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Galicia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Illes Balears</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Canarias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad de Madrid</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Región de Murcia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad Foral de Navarra</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> La Rioja</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Comunitat Valenciana</b>. </span>",CIRCULACIÓN,Incidencia,1,Cantabria,,08:00,23:59,11/02/2024,11/02/2024,-3.987843,43.18284,,,MED_RES_RTE_NAP_CAC.png,NO APLICA,0
7908167,OBRAS / GI-20 (1.0 - 1.0),OBRAS,País Vasco,GIPUZKOA,ERRENTERIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-20 </span> </b> en el <b> km 1</b> en <b>ERRENTERIA (GIPUZKOA)</b> hacia <b>CANTABRIA</b></span>",,Incidencia,1,GI-20,NO APLICA,06:06,?,11/02/2024,?,-1.8945,43.3049,1,1,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11035452,OBRAS / Ma-1015 (6.475 - 6.552),OBRAS,"Balears, Illes","BALEARS, ILLES",CALVIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>MEDIANA</b> de la carretera  <b> <span style=""color:#ab3000"">Ma-1015 </span> </b> a la altura de <b>CALVIA (BALEARS, ILLES)</b> desde el <b> km 6.475</b> al <b> km 6.552</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,Ma-1015,CRECIENTE DE LA KILOMETRACIÓN,13:35,18:00,29/01/2024,08/03/2024,2.500733,39.565765,6.475,6.552,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11242091,OTROS / A-55 (19.0 - 19.0),OTROS,Galicia,PONTEVEDRA,PEREIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-55 </span> </b> en el <b> km 19</b> en <b>PEREIRA (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-55,CRECIENTE DE LA KILOMETRACIÓN,21:29,?,11/02/2024,?,-8.622954,42.13049,19,19,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10958260,OBRAS / C-462 (49.9 - 53.6),OBRAS,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-462 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 49.9</b> al <b> km 53.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-462,AMBOS SENTIDOS,18:59,?,27/01/2024,?,1.5692528,42.23013,49.9,53.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11191584,OBRAS / N-240 (286.0 - 287.0),OBRAS,Aragón,HUESCA,BANAGUAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-240 </span> </b> desde el <b> km 286 </b> en <b>BANAGUAS (HUESCA)</b> al <b> km 287</b> en <b>ABAY (HUESCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,N-240,CRECIENTE DE LA KILOMETRACIÓN,07:58,?,07/02/2024,?,-0.5841337,42.56147,286,287,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11138273,RESTRICCIONES / Comunitat Valenciana,RESTRICCIONES,Comunitat Valenciana,,,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A MERCANCÍAS PELIGROSAS</b> por <b>CIRCULACIÓN</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>Andalucía</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Aragón</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Principado de Asturias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Cantabria</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla y León</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Castilla-La Mancha</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Extremadura</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Galicia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Illes Balears</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Canarias</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad de Madrid</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Región de Murcia</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> Comunidad Foral de Navarra</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b> La Rioja</b>. </span><span style=""margin-top:10px; float:left; clear:both"">  - <b>Comunitat Valenciana</b>. </span>",CIRCULACIÓN,Incidencia,1,Comunitat Valenciana,,08:00,23:59,11/02/2024,11/02/2024,-0.753281,39.484013,,,MED_RES_RME_NAP_CAC.png,NO APLICA,0
11196826,OBRAS / CV-10 (8.5 - 7.5),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,APEADERO DE BECHI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">CV-10 </span> </b> a la altura de <b>APEADERO DE BECHI (CASTELLÓN/CASTELLÓ)</b> desde el <b> km 8.5</b> al <b> km 7.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-10,DECRECIENTE DE LA KILOMETRACIÓN,06:19,23:59,08/02/2024,29/02/2024,-0.1748831,39.953045,8.5,7.5,INC_RMT_RCW_LS2_CAC.png,ROJO,1
8994770,OBRAS / V-11 (1.15 - 1.5),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">V-11 </span> </b> a la altura de <b>MANISES (VALENCIA/VALÈNCIA)</b> desde el <b> km 1.15</b> al <b> km 1.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DOS CARRILES CERRADOS</b></span>",OBRAS,Incidencia,1,V-11,CRECIENTE DE LA KILOMETRACIÓN,22:40,18:00,17/07/2023,31/07/2024,-0.4689883,39.488266,1.15,1.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
8459327,OBRAS / LR-308 (3.67 - 4.07),OBRAS,"Rioja, La","RIOJA, LA",GRAÑON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">LR-308 </span> </b> a la altura de <b>GRAÑON (RIOJA, LA)</b> desde el <b> km 3.67</b> al <b> km 4.07</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,LR-308,CRECIENTE DE LA KILOMETRACIÓN,13:30,13:00,06/06/2023,17/05/2024,-3.024849,42.452267,3.67,4.07,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11242283,OTROS / A-4 (29.112 - 29.112),OTROS,"Madrid, Comunidad de",MADRID,CENTRO PENITENCIARIO MADRID III,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> en el <b> km 29.112</b> en <b>CENTRO PENITENCIARIO MADRID III (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,22:07,?,11/02/2024,?,-3.664859,40.16848,29.112,29.112,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10038798,OBRAS / GI-531 (3.0 - 6.0),OBRAS,Cataluña,GIRONA,SANT GREGORI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-531 </span> </b> a la altura de <b>SANT GREGORI (GIRONA)</b> desde el <b> km 3</b> al <b> km 6</b> sentido <b>SUR</b></span>",,Incidencia,1,GI-531,SUR,17:56,?,27/01/2024,?,2.7878873,41.989952,3,6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959734,OBRAS / L-500 (15.7 - 19.7),OBRAS,Cataluña,LLEIDA,BOI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-500 </span> </b> desde el <b> km 15.7 </b> en <b>BOI (LLEIDA)</b> al <b> km 19.7</b> en <b>CALDES DE BOI (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-500,AMBOS SENTIDOS,17:18,?,25/01/2024,?,0.8341889,42.534092,15.7,19.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
9438828,OBRAS / GI-20 (6.0 - 7.0),OBRAS,País Vasco,GIPUZKOA,PASAI SAN PEDRO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-20 </span> </b> desde el <b> km 6 </b> en <b>PASAI SAN PEDRO (GIPUZKOA)</b> al <b> km 7</b> en <b>DONOSTIA-SAN SEBASTIAN (GIPUZKOA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>CANTABRIA</b></span>",,Incidencia,1,GI-20,CRECIENTE DE LA KILOMETRACIÓN,06:07,?,11/02/2024,?,-1.9491,43.316,6,7,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10715845,OBRAS / C-255z (10.5 - 12.2),OBRAS,Cataluña,GIRONA,BORDILS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-255z </span> </b> a la altura de <b>BORDILS (GIRONA)</b> desde el <b> km 10.5</b> al <b> km 12.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-255z,AMBOS SENTIDOS,09:22,?,09/01/2024,?,2.9339588,42.043682,10.5,12.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10715269,OBRAS / N-260a (104.3 - 114.9),OBRAS,Cataluña,GIRONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-260a </span> </b> a la altura de <b> (GIRONA)</b> desde el <b> km 104.3</b> al <b> km 114.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-260a,AMBOS SENTIDOS,18:01,?,27/01/2024,?,2.3036766,42.19815,104.3,114.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11023122,OBRAS / B-231 (4.9 - 5.1),OBRAS,Cataluña,BARCELONA,HOSTALETS DE PIEROLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-231 </span> </b> a la altura de <b>HOSTALETS DE PIEROLA (BARCELONA)</b> desde el <b> km 4.9</b> al <b> km 5.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-231,AMBOS SENTIDOS,07:00,?,22/01/2024,?,1.8414364,41.521152,4.9,5.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11023966,OBRAS / TP-2002 (0.0 - 11.0),OBRAS,Cataluña,TARRAGONA,VILA-RODONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2002 </span> </b> a la altura de <b>VILA-RODONA (TARRAGONA)</b> desde el <b> km 0</b> al <b> km 11</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2002,AMBOS SENTIDOS,18:20,?,27/01/2024,?,1.3496642,41.290962,0,11,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242131,OTROS / A-5 (43.1 - 43.1),OTROS,Castilla-La Mancha,TOLEDO,VALMOJADO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> en el <b> km 43.1</b> en <b>VALMOJADO (TOLEDO)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,21:44,?,11/02/2024,?,-4.1002436,40.209064,43.1,43.1,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11236734,OTROS / CV-84 (5.123 - 5.123),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ASPE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-84 </span> </b> en el <b> km 5.123</b> en <b>ASPE (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-84,CRECIENTE DE LA KILOMETRACIÓN,21:11,?,10/02/2024,?,-0.7610667,38.32427,5.123,5.123,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
10247625,OBRAS / L-201 (8.6 - 9.0),OBRAS,Cataluña,LLEIDA,MALDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-201 </span> </b> a la altura de <b>MALDA (LLEIDA)</b> desde el <b> km 8.6</b> al <b> km 9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-201,AMBOS SENTIDOS,17:59,?,27/01/2024,?,1.0326995,41.55156,8.6,9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11010915,OBRAS / M-507 (18.4 - 18.4),OBRAS,"Madrid, Comunidad de",MADRID,ALDEA DEL FRESNO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-507 </span> </b> en el <b> km 18.4</b> en <b>ALDEA DEL FRESNO (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,M-507,AMBOS SENTIDOS,23:18,?,19/01/2024,?,-4.207155,40.31637,18.4,18.4,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11170820,OBRAS / C-245 (5.3 - 6.0),OBRAS,Cataluña,BARCELONA,GAVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-245 </span> </b> a la altura de <b>GAVA (BARCELONA)</b> desde el <b> km 5.3</b> al <b> km 6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-245,AMBOS SENTIDOS,11:56,?,05/02/2024,?,2.0029678,41.29787,5.3,6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11241897,RETENCIÓN / CONGESTIÓN / A-5 (19.0 - 15.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,NIEVES (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ACCIDENTE</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> desde el <b> km 19 </b> en <b>NIEVES (LAS) (MADRID)</b> al <b> km 15</b> en <b>CARRETERA DE SAN MARTIN (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",ACCIDENTE,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,20:48,?,11/02/2024,?,-3.8875098,40.332317,19,15,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
8849348,OBRAS / N-260 (404.162 - 393.1),OBRAS,Aragón,HUESCA,CAMPO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-260 </span> </b> desde el <b> km 404.162 </b> en <b>CAMPO (HUESCA)</b> al <b> km 393.1</b> en <b>SEIRA (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRILES</b></span>",OBRAS,Incidencia,1,N-260,AMBOS SENTIDOS,19:39,?,30/06/2023,?,0.3948859,42.411266,404.162,393.1,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10704707,OBRAS / N-332 (243.5 - 244.15),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,FAVARA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-332 </span> </b> a la altura de <b>FAVARA (VALENCIA/VALÈNCIA)</b> desde el <b> km 243.5</b> al <b> km 244.15</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-332,CRECIENTE DE LA KILOMETRACIÓN,10:04,19:00,26/12/2023,08/03/2024,-0.2890974,39.123802,243.5,244.15,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11196828,OBRAS / CV-10 (8.0 - 7.5),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,APEADERO DE BECHI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">CV-10 </span> </b> a la altura de <b>APEADERO DE BECHI (CASTELLÓN/CASTELLÓ)</b> desde el <b> km 8</b> al <b> km 7.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-10,DECRECIENTE DE LA KILOMETRACIÓN,09:01,18:00,08/02/2024,16/02/2024,-0.1789585,39.949768,8,7.5,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10760568,OBRAS / A-4 (120.5 - 119.9),OBRAS,Castilla-La Mancha,TOLEDO,MADRIDEJOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>MADRIDEJOS (TOLEDO)</b> desde el <b> km 120.5</b> al <b> km 119.9</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,12:26,18:00,08/01/2024,20/03/2024,-3.5238466,39.455074,120.5,119.9,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7042547,OBRAS / C-17 (14.0 - 19.0),OBRAS,Cataluña,BARCELONA,SECTOR AUTOPISTA (POLIGON INDUSTRIAL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-17 </span> </b> desde el <b> km 14 </b> en <b>SECTOR AUTOPISTA (POLIGON INDUSTRIAL) (BARCELONA)</b> al <b> km 19</b> en <b>LLIÇA DE VALL (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-17,AMBOS SENTIDOS,16:32,?,26/10/2023,?,2.2312055,41.558167,14,19,INC_RMT_RMK_LS4_CAC.png,VERDE,1
