codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11246523,OBRAS / A-4 (78.81 - 75.41),OBRAS,Castilla-La Mancha,TOLEDO,GUARDIA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-4 desde el km 78.81 en GUARDIA (LA) (TOLEDO) al km 75.41 en DOSBARRIOS (TOLEDO) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,10:20,15:00,12/02/2024,12/02/2024,-3.4800005,39.815514,78.81,75.41,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T09:20:00+01:00
8038476,OTROS / HU-883 (0.0 - 1.2),OTROS,Aragón,HUESCA,VILLANUEVA DE SIGENA, OBSTÁCULO FIJO por CALZADA MAL ESTADO con circulación interrumpida en: - La carretera HU-883 a la altura de VILLANUEVA DE SIGENA (HUESCA) desde el km 0 al km 1.2 sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,CALZADA MAL ESTADO,Incidencia,1,HU-883,AMBOS SENTIDOS,08:31,?,14/03/2023,?,-0.0260524,41.715046,0,1.2,INC_OHZ_OTF_LS1_CAC.png,NEGRO,1,2023-03-14T07:31:00+01:00
11254421,OTROS / N-525 (245.771 - 245.771),OTROS,Galicia,OURENSE,OCELLE, OBSTÁCULO FIJO en: - La carretera N-525 en el km 245.771 en OCELLE (OURENSE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-525,CRECIENTE DE LA KILOMETRACIÓN,19:59,?,12/02/2024,?,-7.84962,42.3936,245.771,245.771,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T18:59:00+01:00
11237453,OBRAS / A-8 (227.07 - 229.07),OBRAS,Cantabria,CANTABRIA,ZURITA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-8 desde el km 227.07 en ZURITA (CANTABRIA) al km 229.07 en SIERRAPANDO (CANTABRIA) sentido AMBOS SENTIDOS Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,A-8,AMBOS SENTIDOS,17:02,05:00,11/02/2024,12/02/2024,-3.9943209,43.34438,227.07,229.07,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-11T16:02:00+01:00
11245110,OBRAS / M-307 (5.0 - 12.2),OBRAS,"Madrid, Comunidad de",MADRID,MOLINO DEL REY, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera M-307 desde el km 5 en MOLINO DEL REY (MADRID) al km 12.2 en ESPARTINAS (MADRID) sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,M-307,AMBOS SENTIDOS,09:02,18:00,12/02/2024,12/02/2024,-3.587028,40.181236,5,12.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T08:02:00+01:00
11252123,OTROS / A-3 (249.998 - 249.998),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VILLARGORDO DEL CABRIEL, OBSTÁCULO FIJO en: - La carretera A-3 en el km 249.998 en VILLARGORDO DEL CABRIEL (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-3,CRECIENTE DE LA KILOMETRACIÓN,16:35,?,12/02/2024,?,-1.4888333,39.54145,249.998,249.998,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T15:35:00+01:00
11249738,OTROS / DP-3007 (0.139 - 0.139),OTROS,Galicia,"CORUÑA, A",SAN PEDRO DE VISMA," OBSTÁCULO FIJO en: - La carretera DP-3007 en el km 0.139 en SAN PEDRO DE VISMA (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,DP-3007,CRECIENTE DE LA KILOMETRACIÓN,13:24,?,12/02/2024,?,-8.421773,43.35013,0.139,0.139,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T12:24:00+01:00
11250244,OBRAS / M-110 (1.2 - 0.0),OBRAS,"Madrid, Comunidad de",MADRID,SAN SEBASTIAN DE LOS REYES, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA M-110 a la altura de SAN SEBASTIAN DE LOS REYES (MADRID) desde el km 1.2 al km 0 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,M-110,DECRECIENTE DE LA KILOMETRACIÓN,13:00,15:00,13/02/2024,13/02/2024,-3.5925,40.51369,1.2,0,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T12:00:00+01:00
11245658,OTROS / AS-I (16.938 - 16.938),OTROS,"Asturias, Principado de",ASTURIAS,VIESCA (LA), OBSTÁCULO FIJO en: - La carretera AS-I en el km 16.938 en VIESCA (LA) (ASTURIAS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AS-I,CRECIENTE DE LA KILOMETRACIÓN,09:12,?,12/02/2024,?,-5.6847186,43.37702,16.938,16.938,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:12:00+01:00
11246816,OTROS / A-92 (105.442 - 105.442),OTROS,Andalucía,SEVILLA,ESTEPA, OBSTÁCULO FIJO en: - La carretera A-92 en el km 105.442 en ESTEPA (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,10:14,?,12/02/2024,?,-4.877522,37.302364,105.442,105.442,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:14:00+01:00
11251340,OTROS / C-25 (217.0 - 216.9),OTROS,Cataluña,GIRONA,SANTA COLOMA DE FARNERS, OBSTÁCULO FIJO con circulación condicionada en: - La carretera C-25 a la altura de SANTA COLOMA DE FARNERS (GIRONA) desde el km 217 al km 216.9 sentido ESTE hacia GIRONA,,Incidencia,1,C-25,ESTE,15:19,?,12/02/2024,?,2.5748763,41.860256,217,216.9,INC_OHZ_BKD_LS4_CAC.png,VERDE,1,2024-02-12T14:19:00+01:00
11217056,METEOROLÓGICO / A-395 (32.0 - 38.59),METEOROLÓGICO,Andalucía,GRANADA,SIERRA NEVADA, NEVADA por METEOROLOGÍA ADVERSA con circulación interrumpida en A-395 (CARRETERA DE SIERRA NEVADA): - La carretera A-395 a la altura de SIERRA NEVADA (GRANADA) desde el km 32 al km 38.59 sentido AMBOS SENTIDOS Advertencia: INTRANSITABLE,METEOROLOGÍA ADVERSA,Incidencia,1,A-395,AMBOS SENTIDOS,21:05,?,08/02/2024,?,-3.4111986,37.10653,32,38.59,INC_MET_SFL_LS1_CAC.png,NEGRO,1,2024-02-08T20:05:00+01:00
10368260,OBRAS / C-31B (5.4 - 6.1),OBRAS,Cataluña,TARRAGONA,VILA-SECA, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera C-31B a la altura de VILA-SECA (TARRAGONA) desde el km 5.4 al km 6.1 sentido AMBOS SENTIDOS,,Incidencia,1,C-31B,AMBOS SENTIDOS,10:27,?,22/11/2023,?,1.173126,41.089794,5.4,6.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2023-11-22T09:27:00+01:00
10943516,METEOROLÓGICO / AP-2 (154.0 - 160.1),METEOROLÓGICO,Cataluña,LLEIDA,CASTELLDANS, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera AP-2 desde el km 154 en CASTELLDANS (LLEIDA) al km 160.1 en JUNEDA (LLEIDA) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,AP-2,AMBOS SENTIDOS,04:17,?,14/01/2024,?,0.7642772,41.50647,154,160.1,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-01-14T03:17:00+01:00
11250521,OTROS / V-30 (9.463 - 9.463),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MISLATA, OBSTÁCULO FIJO por INCENDIO DE VEHÍCULO en: - La carretera V-30 en el km 9.463 en MISLATA (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,INCENDIO DE VEHÍCULO,Incidencia,1,V-30,CRECIENTE DE LA KILOMETRACIÓN,14:10,?,12/02/2024,?,-0.4240667,39.47385,9.463,9.463,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1,2024-02-12T13:10:00+01:00
11248305,RETENCIÓN / CONGESTIÓN / N-301 (195.0 - 210.0),RETENCIÓN / CONGESTIÓN,Castilla-La Mancha,ALBACETE,MINAYA, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera N-301 desde el km 195 en MINAYA (ALBACETE) al km 210 en RODA (LA) (ALBACETE) sentido AMBOS SENTIDOS,ORDEN PÚBLICO,Incidencia,1,N-301,AMBOS SENTIDOS,11:57,?,12/02/2024,?,-2.3323205,39.27683,195,210,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T10:57:00+01:00
11246616,OBRAS / A-45 (131.48 - 130.38),OBRAS,Andalucía,MÁLAGA,CHAPERA-MADROÑAL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-45 desde el km 131.48 en CHAPERA-MADROÑAL (MÁLAGA) al km 130.38 en CAMINO REAL (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:12,15:00,12/02/2024,12/02/2024,-4.450322,36.842285,131.48,130.38,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T09:12:00+01:00
11256076,RETENCIÓN / CONGESTIÓN / A-7 (1111.0 - 1113.0),RETENCIÓN / CONGESTIÓN,Andalucía,CÁDIZ,GUADACORTE, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera A-7 desde el km 1111 en GUADACORTE (CÁDIZ) al km 1113 en CORTIJILLOS (CÁDIZ) sentido CRECIENTE DE LA KILOMETRACIÓN hacia CÁDIZ,ORDEN PÚBLICO,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:45,?,13/02/2024,?,-5.427432,36.198715,1111,1113,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:45:00+01:00
11244734,OBRAS / A-231 (38.0 - 39.0),OBRAS,Castilla y León,LEÓN,BERCIANOS DEL REAL CAMINO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-231 a la altura de BERCIANOS DEL REAL CAMINO (LEÓN) desde el km 38 al km 39 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-231,CRECIENTE DE LA KILOMETRACIÓN,08:54,15:30,12/02/2024,12/02/2024,-5.1751156,42.40407,38,39,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:54:00+01:00
11245930,OTROS / N-420 (163.264 - 163.264),OTROS,Castilla-La Mancha,CIUDAD REAL,ARGAMASILLA DE CALATRAVA, OBSTÁCULO FIJO en: - La carretera N-420 en el km 163.264 en ARGAMASILLA DE CALATRAVA (CIUDAD REAL) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-420,CRECIENTE DE LA KILOMETRACIÓN,09:22,?,12/02/2024,?,-4.0669985,38.721893,163.264,163.264,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:22:00+01:00
11263731,OTROS / CV-590 (57.124 - 57.124),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ESTUBENY, OBSTÁCULO FIJO en: - La carretera CV-590 en el km 57.124 en ESTUBENY (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-590,CRECIENTE DE LA KILOMETRACIÓN,19:49,?,13/02/2024,?,-0.6096333,39.011616,57.124,57.124,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T18:49:00+01:00
11253555,OTROS / M-623 (11.85 - 11.85),OTROS,"Madrid, Comunidad de",MADRID,MATARRUBIA, OBSTÁCULO FIJO en: - La carretera M-623 en el km 11.85 en MATARRUBIA (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-623,CRECIENTE DE LA KILOMETRACIÓN,18:32,?,12/02/2024,?,-4.080803,40.676163,11.85,11.85,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T17:32:00+01:00
11262932,OBRAS / SE-30 (0.0 - 0.0),OBRAS,Andalucía,SEVILLA,SEVILLA, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera SE-30 en el km 0 en SEVILLA (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia RONDA URBANA NORTE Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,SE-30,CRECIENTE DE LA KILOMETRACIÓN,17:53,?,13/02/2024,?,-5.94829,37.40534,0,0,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T16:53:00+01:00
11246896,OTROS / GR-5202 (23.761 - 23.761),OTROS,Andalucía,GRANADA,UGIJAR, OBSTÁCULO FIJO en: - La carretera GR-5202 en el km 23.761 en UGIJAR (GRANADA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,GR-5202,CRECIENTE DE LA KILOMETRACIÓN,10:23,?,12/02/2024,?,-3.1036632,36.92617,23.761,23.761,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:23:00+01:00
11244112,RETENCIÓN / CONGESTIÓN / AP-7 (330.0 - 329.0),RETENCIÓN / CONGESTIÓN,Cataluña,TARRAGONA,FREGINALS, RETENCIÓN / CONGESTIÓN con circulación condicionada en: - La carretera AP-7 a la altura de FREGINALS (TARRAGONA) desde el km 330 al km 329 sentido SUR hacia CASTELLÓ DE LA PLANA,,Incidencia,1,AP-7,SUR,07:43,?,12/02/2024,?,0.525595,40.683918,330,329,INC_REN_TCN_LS4_CAC.png,VERDE,1,2024-02-12T06:43:00+01:00
11260377,RETENCIÓN / CONGESTIÓN / A-4 (465.0 - 466.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,LUISIANA (LA), RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera A-4 a la altura de LUISIANA (LA) (SEVILLA) desde el km 465 al km 466 sentido CRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,13:07,?,13/02/2024,?,-5.2000923,37.52343,465,466,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T12:07:00+01:00
11242725,OTROS / BU-V-5503 (3.254 - 3.254),OTROS,Castilla y León,BURGOS,VILLAMAGRIN, OBSTÁCULO FIJO en: - La carretera BU-V-5503 en el km 3.254 en VILLAMAGRIN (BURGOS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,BU-V-5503,CRECIENTE DE LA KILOMETRACIÓN,03:05,?,12/02/2024,?,-3.334095,42.878414,3.254,3.254,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T02:05:00+01:00
11244540,RETENCIÓN / CONGESTIÓN / M-50 (82.0 - 78.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,PUENTECILLA Y LOS MAJUELOS (LA), RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-50 desde el km 82 en PUENTECILLA Y LOS MAJUELOS (LA) (MADRID) al km 78 en GRAJERA (LA) (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia A-5,CIRCULACIÓN,Incidencia,1,M-50,DECRECIENTE DE LA KILOMETRACIÓN,08:17,?,12/02/2024,?,-3.8949933,40.498554,82,78,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T07:17:00+01:00
11138273,RESTRICCIONES / Galicia,RESTRICCIONES,Galicia,,, RESTRICCIONES A MERCANCÍAS PELIGROSAS por CIRCULACIÓN en: - Andalucía. - Aragón. - Principado de Asturias. - Cantabria. - Castilla y León. - Castilla-La Mancha. - Extremadura. - Galicia. - Illes Balears. - Canarias. - Comunidad de Madrid. - Región de Murcia. - Comunidad Foral de Navarra. - La Rioja. - Comunitat Valenciana. ,CIRCULACIÓN,Incidencia,1,Galicia,,08:00,23:59,11/02/2024,11/02/2024,-8.12988,42.56926,,,MED_RES_RME_NAP_CAC.png,NO APLICA,0,2024-02-11T07:00:00+01:00
11254180,OTROS / RM-A1 (0.256 - 0.256),OTROS,"Murcia, Región de",MURCIA,ZENETA, OBSTÁCULO FIJO en: - La carretera RM-A1 en el km 0.256 en ZENETA (MURCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,RM-A1,CRECIENTE DE LA KILOMETRACIÓN,19:47,?,12/02/2024,?,-1.132925,38.001766,0.256,0.256,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T18:47:00+01:00
11241607,OTROS / CV-380 (10.012 - 10.012),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PEDRALBA, OBSTÁCULO FIJO en: - La carretera CV-380 en el km 10.012 en PEDRALBA (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-380,CRECIENTE DE LA KILOMETRACIÓN,19:56,?,11/02/2024,?,-0.7197667,39.58425,10.012,10.012,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-11T18:56:00+01:00
9815635,OBRAS / A-8 (108.0 - 108.0),OBRAS,País Vasco,BIZKAIA,AGIRRE-APERRIBAI, OBRA / MANTENIMIENTO VIA con circulación difícil en: - La carretera A-8 en el km 108 en AGIRRE-APERRIBAI (BIZKAIA) hacia Irun,,Incidencia,1,A-8,NO APLICA,06:08,?,11/02/2024,?,-2.8482,43.2359,108,108,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-11T05:08:00+01:00
11252980,OTROS / AP-7 (426.024 - 426.024),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,ISLAS COLUMBRETES, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 426.024 en ISLAS COLUMBRETES (CASTELLÓN/CASTELLÓ) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,17:48,?,12/02/2024,?,-0.0300867,40.0264,426.024,426.024,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:48:00+01:00
11262926,OTROS / Ma-19A (8.655 - 8.655),OTROS,"Balears, Illes","BALEARS, ILLES",PLATJA DE PALMA," OBSTÁCULO FIJO en: - La carretera Ma-19A en el km 8.655 en PLATJA DE PALMA (BALEARS, ILLES) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,Ma-19A,CRECIENTE DE LA KILOMETRACIÓN,17:53,?,13/02/2024,?,2.73939,39.5366,8.655,8.655,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T16:53:00+01:00
11225101,OBRAS / A-7 (937.0 - 938.0),OBRAS,Andalucía,MÁLAGA,TORROX, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 a la altura de TORROX (MÁLAGA) desde el km 937 al km 938 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,14:00,17:00,13/02/2024,13/02/2024,-3.9317434,36.75611,937,938,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T13:00:00+01:00
11252640,OTROS / A-8 (441.084 - 441.084),OTROS,"Asturias, Principado de",ASTURIAS,VALDREDO, OBSTÁCULO FIJO en: - La carretera A-8 en el km 441.084 en VALDREDO (ASTURIAS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-8,CRECIENTE DE LA KILOMETRACIÓN,17:16,?,12/02/2024,?,-6.283383,43.55732,441.084,441.084,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:16:00+01:00
11256991,RETENCIÓN / CONGESTIÓN / CV-35 (9.0 - 10.0),RETENCIÓN / CONGESTIÓN,Comunitat Valenciana,VALENCIA/VALÈNCIA,CRUZ DE GRACIA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - VÍA DE SERVICIO de la carretera CV-35 a la altura de CRUZ DE GRACIA (VALENCIA/VALÈNCIA) desde el km 9 al km 10 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ADEMUZ,CIRCULACIÓN,Incidencia,1,CV-35,CRECIENTE DE LA KILOMETRACIÓN,08:37,?,13/02/2024,?,-0.4528529,39.54014,9,10,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:37:00+01:00
11258507,OBRAS / N-330 (247.98 - 249.58),OBRAS,Castilla-La Mancha,CUENCA,MANZANERUELA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-330 desde el km 247.98 en MANZANERUELA (CUENCA) al km 249.58 en PEDRO IZQUIERDO (CUENCA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,N-330,CRECIENTE DE LA KILOMETRACIÓN,11:05,15:00,13/02/2024,13/02/2024,-1.3062133,39.95053,247.98,249.58,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T10:05:00+01:00
11245031,OTROS / N-234 (190.953 - 190.953),OTROS,Aragón,TERUEL,VALVERDE, OBSTÁCULO FIJO en: - La carretera N-234 en el km 190.953 en VALVERDE (TERUEL) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-234,CRECIENTE DE LA KILOMETRACIÓN,08:39,?,12/02/2024,?,-1.299538,40.910862,190.953,190.953,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T07:39:00+01:00
11263178,EVENTOS / N-122 (340.0 - 340.0),EVENTOS,Castilla y León,VALLADOLID,TRASPINEDO, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación irregular en: - La carretera N-122 en el km 340 en TRASPINEDO (VALLADOLID) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,N-122,DECRECIENTE DE LA KILOMETRACIÓN,18:28,?,13/02/2024,?,-4.4956856,41.598957,340,340,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1,2024-02-13T17:28:00+01:00
11257056,OBRAS / N-232 (490.963 - 489.463),OBRAS,Castilla y León,BURGOS,QUINTANAELEZ, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-232 a la altura de QUINTANAELEZ (BURGOS) desde el km 490.963 al km 489.463 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,N-232,DECRECIENTE DE LA KILOMETRACIÓN,08:55,14:30,13/02/2024,13/02/2024,-3.314997,42.670704,490.963,489.463,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:55:00+01:00
11244240,OBRAS / N-603 (91.1 - 91.1),OBRAS,Castilla y León,SEGOVIA,HONTORIA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-603 a la altura de HONTORIA (SEGOVIA) desde el km 91.1 al km 91.1 sentido AMBOS SENTIDOS Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,N-603,AMBOS SENTIDOS,08:31,15:00,12/02/2024,12/02/2024,-4.10463,40.90534,91.1,91.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:31:00+01:00
11249039,OTROS / A-45 (129.5 - 129.5),OTROS,Andalucía,MÁLAGA,CHAPERA-MADROÑAL, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-45 en el km 129.5 en CHAPERA-MADROÑAL (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Córdoba Advertencia: CARRIL IZQUIERDO CERRADO,ACCIDENTE,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,12:45,?,12/02/2024,?,-4.4431386,36.85672,129.5,129.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12T11:45:00+01:00
11260025,EVENTOS / AP-4 (45.7 - 45.7),EVENTOS,Andalucía,SEVILLA,CABEZAS DE SAN JUAN (LAS), ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera AP-4 en el km 45.7 en CABEZAS DE SAN JUAN (LAS) (SEVILLA) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,AP-4,AMBOS SENTIDOS,12:38,?,13/02/2024,?,-5.955739,36.97353,45.7,45.7,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-13T11:38:00+01:00
11251725,OTROS / N-340 (932.331 - 932.331),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PARTIDA DE MONTIVER, OBSTÁCULO FIJO en: - La carretera N-340 en el km 932.331 en PARTIDA DE MONTIVER (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,15:55,?,12/02/2024,?,-0.2757593,39.6724,932.331,932.331,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T14:55:00+01:00
11246979,OTROS / TF-66 (1.422 - 1.422),OTROS,Canarias,SANTA CRUZ DE TENERIFE,GUARGACHO, OBSTÁCULO FIJO en: - La carretera TF-66 en el km 1.422 en GUARGACHO (SANTA CRUZ DE TENERIFE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,TF-66,CRECIENTE DE LA KILOMETRACIÓN,10:32,?,12/02/2024,?,-16.66256,28.079056,1.422,1.422,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:32:00+01:00
11256791,OBRAS / AP-7 (150.03 - 152.03),OBRAS,Andalucía,MÁLAGA,BAHIA DORADA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 desde el km 150.03 en BAHIA DORADA (MÁLAGA) al km 152.03 en GASPARA (LA) (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,08:37,15:00,13/02/2024,13/02/2024,-5.2167716,36.421875,150.03,152.03,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:37:00+01:00
11246126,OTROS / CM-310 (98.822 - 98.822),OTROS,Castilla-La Mancha,CUENCA,VERDELPINO DE HUETE, OBSTÁCULO FIJO en: - La carretera CM-310 en el km 98.822 en VERDELPINO DE HUETE (CUENCA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CM-310,CRECIENTE DE LA KILOMETRACIÓN,09:31,?,12/02/2024,?,-2.7012231,40.11449,98.822,98.822,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:31:00+01:00
